id,link,lane,time,distance,speed
22,AB,FORWARD2,20.5,274.68130982307315,32.0448956803167
19,AB,FORWARD2,20.5,318.7890561143145,32.35463415699577
16,AB,FORWARD2,20.5,363.4422730313194,32.59090347945375
14,AB,FORWARD2,20.5,408.5091737453297,32.759261334559376
11,AB,FORWARD2,20.5,453.8720308133673,32.87690151924041
9,AB,FORWARD2,20.5,499.4583167394059,32.961441506090296
6,AB,FORWARD2,20.5,545.1939009037425,33.028628851262184
4,AB,FORWARD2,20.5,591.0478359951213,33.08561714708184
2,AB,FORWARD2,20.5,633.1754156842551,33.146204861346085
1,AB,FORWARD2,20.5,674.4790222494016,33.286236561489574
43,AB,FORWARD1,22.5,7.643318141461346,29.61381953132978
40,AB,FORWARD1,22.5,46.34178393796221,29.626080694496157
38,AB,FORWARD1,22.5,85.5750211118542,29.84332672487144
35,AB,FORWARD1,22.5,125.53605976596099,30.18478373661073
33,AB,FORWARD1,22.5,166.34239513861058,30.59542391074577
30,AB,FORWARD1,22.5,208.02030359635208,31.035834352524933
28,AB,FORWARD1,22.5,250.56767012821143,31.47079414064628
25,AB,FORWARD1,22.5,293.92272437790206,31.87265452515171
23,AB,FORWARD1,22.5,337.9902984618162,32.22227716689867
20,AB,FORWARD1,22.5,382.660095995812,32.51075163449463
17,AB,FORWARD1,22.5,427.8068047565201,32.74036341280885
15,AB,FORWARD1,22.5,473.32855063565825,32.91868343889958
12,AB,FORWARD1,22.5,519.1366493930043,33.055936054073605
10,AB,FORWARD1,22.5,565.1634007221168,33.16117653868538
7,AB,FORWARD1,22.5,611.3649344832852,33.24587237319254
5,AB,FORWARD1,22.5,657.6822519604881,33.312706524742595
2,AB,FORWARD1,22.5,699.4728830348279,33.22323614670464
1,AB,FORWARD1,22.5,740.9865126341367,33.28566610386943
42,AB,FORWARD2,22.5,7.969802673110943,29.67589024023701
39,AB,FORWARD2,22.5,46.75161881506523,29.689817062835022
37,AB,FORWARD2,22.5,86.06961655366848,29.909536511384427
34,AB,FORWARD2,22.5,126.11680903366072,30.254290550914106
32,AB,FORWARD2,22.5,167.014145269639,30.668227044209605
29,AB,FORWARD2,22.5,208.78604318362446,31.109538680291653
27,AB,FORWARD2,22.5,251.42561796839883,31.538704848113724
24,AB,FORWARD2,22.5,294.8598412103029,31.923026618860895
22,AB,FORWARD2,22.5,338.9729610080491,32.24032516110754
19,AB,FORWARD2,22.5,383.6331928212552,32.482774805501606
16,AB,FORWARD2,22.5,428.6964370560767,32.658785211116204
14,AB,FORWARD2,22.5,474.0544222489397,32.78436070463253
11,AB,FORWARD2,22.5,519.6255050964758,32.87697443929711
9,AB,FORWARD2,22.5,565.3673025448528,32.94942650398951
6,AB,FORWARD2,22.5,611.232795213778,33.01639487962932
4,AB,FORWARD2,22.5,657.2141696726086,33.093701162463
2,AB,FORWARD2,22.5,699.4728830348279,33.22323614670464
1,AB,FORWARD2,22.5,740.9865126341367,33.28566610386943
46,AB,FORWARD1,24.5,28.0715953685777,29.130212114850412
43,AB,FORWARD1,24.5,66.4403391416716,29.270779921622157
40,AB,FORWARD1,24.5,105.48790056992335,29.576524969194242
38,AB,FORWARD1,24.5,145.36049182714942,29.979832271762714
35,AB,FORWARD1,24.5,186.1321119398293,30.435761864150148
33,AB,FORWARD1,24.5,227.83049751627814,30.90691810305641
30,AB,FORWARD1,24.5,270.4137159947681,31.363673885656397
28,AB,FORWARD1,24.5,313.8185152102164,31.780192702692048
25,AB,FORWARD1,24.5,357.93886227922934,32.140040544052134
23,AB,FORWARD1,24.5,402.6539696361317,32.436565287096606
20,AB,FORWARD1,24.5,447.8473618457694,32.671844031994645
17,AB,FORWARD1,24.5,493.4057481762054,32.854778043817596
15,AB,FORWARD1,24.5,539.2452906522154,32.99521936013214
12,AB,FORWARD1,24.5,585.2972718794434,33.1027237891767
10,AB,FORWARD1,24.5,631.510805954207,33.18507203755514
7,AB,FORWARD1,24.5,677.8690740619014,33.257891676911825
5,AB,FORWARD1,24.5,724.3073788648933,33.31243366236829
2,AB,FORWARD1,24.5,765.9365418769057,33.280055888662524
1,AB,FORWARD1,24.5,807.4931052064651,33.285248695554145
45,AB,FORWARD2,24.5,28.43998080760841,29.19547023616464
42,AB,FORWARD2,24.5,66.89608141369774,29.337856877017547
39,AB,FORWARD2,24.5,106.03071721452721,29.645656843475187
37,AB,FORWARD2,24.5,145.9931570750078,30.051364004994298
34,AB,FORWARD2,24.5,186.85643199609612,30.508856311388854
32,AB,FORWARD2,24.5,228.64785971108364,30.977779882467186
29,AB,FORWARD2,24.5,271.3170122647565,31.424493332053228
27,AB,FORWARD2,24.5,314.78685567781974,31.818948377071123
24,AB,FORWARD2,24.5,358.93247916044703,32.14268907590138
22,AB,FORWARD2,24.5,403.61166121043107,32.39141014490834
19,AB,FORWARD2,24.5,448.69422556091365,32.57340205165487
16,AB,FORWARD2,24.5,494.06298224195086,32.705598341364436
14,AB,FORWARD2,24.5,539.6433821900482,32.80495346901781
11,AB,FORWARD2,24.5,585.3862977961741,32.88698224814576
9,AB,FORWARD2,24.5,631.2754166671275,32.96462767823443
6,AB,FORWARD2,24.5,677.292610208252,33.04913575875445
4,AB,FORWARD2,24.5,723.4463660048102,33.139815328364236
2,AB,FORWARD2,24.5,765.9365418769057,33.280055888662524
1,AB,FORWARD2,24.5,807.4931052064651,33.285248695554145
51,AB,FORWARD1,26.5,10.43225473273633,28.67909673336513
48,AB,FORWARD1,26.5,47.963507184557855,28.711044954548647
46,AB,FORWARD1,26.5,86.09347697087136,28.96385061045123
43,AB,FORWARD1,26.5,125.00945404068574,29.34582858147323
40,AB,FORWARD1,26.5,164.83654650058853,29.804205795179914
38,AB,FORWARD1,26.5,205.61945863379535,30.299764275157816
35,AB,FORWARD1,26.5,247.35626658388335,30.799884681571022
33,AB,FORWARD1,26.5,290.0089514160803,31.275703469006224
30,AB,FORWARD1,26.5,333.48430205653744,31.70570479810234
28,AB,FORWARD1,26.5,377.6777110139874,32.07449695833998
25,AB,FORWARD1,26.5,422.4612054317727,32.37504080714885
23,AB,FORWARD1,26.5,467.7134871596836,32.61752524901619
20,AB,FORWARD1,26.5,513.3270868848549,32.803380954663346
17,AB,FORWARD1,26.5,559.2099366452313,32.945994518760955
15,AB,FORWARD1,26.5,605.2978073634528,33.05488372650827
12,AB,FORWARD1,26.5,651.5398190886854,33.138275521155016
10,AB,FORWARD1,26.5,697.8993145300038,33.20258702968728
7,AB,FORWARD1,26.5,744.3950026388762,33.267728789798724
5,AB,FORWARD1,26.5,790.9320367536751,33.312233948110624
2,AB,FORWARD1,26.5,832.5005081632646,33.32189541568745
1,AB,FORWARD1,26.5,874.0452852445842,33.28494327067161
50,AB,FORWARD2,26.5,10.75599550577623,28.745237154562272
47,AB,FORWARD2,26.5,48.376481657691386,28.77930142932513
45,AB,FORWARD2,26.5,86.59724378676162,29.033714653189516
42,AB,FORWARD2,26.5,125.6037807732002,29.417140821229104
39,AB,FORWARD2,26.5,165.52169644387476,29.87686218040057
37,AB,FORWARD2,26.5,206.39696153238282,30.37186819027596
34,AB,FORWARD2,26.5,248.22261266413938,30.866695191856426
32,AB,FORWARD2,26.5,290.95294815040694,31.32843698597147
29,AB,FORWARD2,26.5,334.47844900488224,31.732242082584076
27,AB,FORWARD2,26.5,378.6751929521384,32.061906482408766
24,AB,FORWARD2,26.5,423.397981238608,32.31549929696632
22,AB,FORWARD2,26.5,468.5112846089826,32.50301090362305
19,AB,FORWARD2,26.5,513.9106610387106,32.64065840163379
16,AB,FORWARD2,26.5,559.5148918305802,32.74681181315428
14,AB,FORWARD2,26.5,605.2822576005524,32.8370193038078
11,AB,FORWARD2,26.5,651.1920746199102,32.92253908362433
9,AB,FORWARD2,26.5,697.2484454021422,33.01183596763862
6,AB,FORWARD2,26.5,743.4417809755249,33.10035930877522
4,AB,FORWARD2,26.5,789.7683023358504,33.18104709893031
2,AB,FORWARD2,26.5,832.5005081632646,33.32189541568745
1,AB,FORWARD2,26.5,874.0452852445842,33.28494327067161
1,BC,FORWARD1,26.5,874.0452852445842,33.28494327067161
1,BC,FORWARD2,26.5,874.0452852445842,33.28494327067161
3,BC,FORWARD3,26.5,873.9784656215941,27.949515599333683
53,AB,FORWARD1,28.5,30.161750036760605,28.180204580905105
51,AB,FORWARD1,28.5,67.37087601940955,28.35364975874465
48,AB,FORWARD1,28.5,105.31495535528805,28.699635586202223
46,AB,FORWARD1,28.5,144.16493072120159,29.14811587108946
43,AB,FORWARD1,28.5,183.98390401140273,29.65598113482719
40,AB,FORWARD1,28.5,224.81088303246278,30.18742155218284
38,AB,FORWARD1,28.5,266.62320458539585,30.713032285835567
35,AB,FORWARD1,28.5,309.36082897927236,31.20705383158951
33,AB,FORWARD1,28.5,352.935570964767,31.64822751493614
30,AB,FORWARD1,28.5,397.2197533794299,32.023398906745555
28,AB,FORWARD1,28.5,442.0861279906345,32.32522391208907
25,AB,FORWARD1,28.5,487.39932386523117,32.55475727563014
23,AB,FORWARD1,28.5,533.1005378002028,32.76436555169524
20,AB,FORWARD1,28.5,579.0421553172711,32.907719848506375
17,AB,FORWARD1,28.5,625.1758829543544,33.017093157830466
15,AB,FORWARD1,28.5,671.45529306595,33.10068006618788
12,AB,FORWARD1,28.5,717.8444084292422,33.165135515032176
10,AB,FORWARD1,28.5,764.3179430942635,33.21541828220731
7,AB,FORWARD1,28.5,810.9387602530893,33.275776246812775
5,AB,FORWARD1,28.5,857.5563513580696,33.31208777174312
52,AB,FORWARD2,28.5,30.530218534771965,28.249697101792368
50,AB,FORWARD2,28.5,67.83245723874956,28.424828881714063
47,AB,FORWARD2,28.5,105.8686651760421,28.77178258847538
45,AB,FORWARD2,28.5,144.81174653303182,29.220967927015888
42,AB,FORWARD2,28.5,184.72304250829268,29.728761598132436
39,AB,FORWARD2,28.5,225.640185985478,30.25753057413932
37,AB,FORWARD2,28.5,267.5366933792595,30.774675744509768
34,AB,FORWARD2,28.5,310.34087343463506,31.250952963743888
32,AB,FORWARD2,28.5,353.9496435413249,31.662487698913136
29,AB,FORWARD2,28.5,398.21617049507523,31.997392520702412
27,AB,FORWARD2,28.5,442.99988039240964,32.255089867682734
24,AB,FORWARD2,28.5,488.1657158614588,32.44676561269382
22,AB,FORWARD2,28.5,533.6064986902104,32.589684992152364
19,AB,FORWARD2,28.5,579.2525438499462,32.70147103015543
16,AB,FORWARD2,28.5,625.0570270258078,32.7969722797405
14,AB,FORWARD2,28.5,671.0019322827358,32.882993593537066
11,AB,FORWARD2,28.5,717.0744851661872,32.95814384983107
9,AB,FORWARD2,28.5,763.3297799814828,33.069729902680805
6,AB,FORWARD2,28.5,809.5999507430504,32.78121146758085
4,AB,FORWARD2,28.5,855.3970402954889,32.24787064161196
2,BC,FORWARD1,28.5,899.1123403387644,33.35266515409661
1,BC,FORWARD1,28.5,940.5395414037473,33.28471978389167
2,BC,FORWARD2,28.5,899.1123403387644,33.35266515409661
1,BC,FORWARD2,28.5,940.5395414037473,33.28471978389167
3,BC,FORWARD3,28.5,931.0552300523021,29.066379957174867
57,AB,FORWARD1,30.5,13.024747398090751,27.69808625892017
55,AB,FORWARD1,30.5,49.34243162879899,27.756001579003026
53,AB,FORWARD1,30.5,86.31283865212706,28.04671027620268
51,AB,FORWARD1,30.5,124.1474395305856,28.4732222546597
48,AB,FORWARD1,30.5,162.96205011927506,28.98205070058714
46,AB,FORWARD1,30.5,202.82308919596872,29.53340254997256
43,AB,FORWARD1,30.5,243.72322687081598,30.09769685481209
40,AB,FORWARD1,30.5,285.63798556339714,30.64651432203631
38,AB,FORWARD1,30.5,328.4918057543979,31.15617229349273
35,AB,FORWARD1,30.5,372.1795236626483,31.60737989144608
33,AB,FORWARD1,30.5,416.5782065282957,31.986781414650245
30,AB,FORWARD1,30.5,461.5422310502282,32.289938426566025
28,AB,FORWARD1,30.5,506.9396702836063,32.51985741588377
25,AB,FORWARD1,30.5,552.6483623334198,32.68801589967189
23,AB,FORWARD1,30.5,598.7496067568242,32.880208174023544
20,AB,FORWARD1,30.5,644.9419783379532,32.988814784387365
17,AB,FORWARD1,30.5,691.2670250084097,33.071771335382486
15,AB,FORWARD1,30.5,737.6930708494835,33.1356148701815
12,AB,FORWARD1,30.5,784.1958486534551,33.185417150009734
10,AB,FORWARD1,30.5,830.7586328352818,33.224814562831426
56,AB,FORWARD2,30.5,13.346193951777467,27.768681721564114
54,AB,FORWARD2,30.5,49.759792018087175,27.82889431011676
52,AB,FORWARD2,30.5,86.82486765678487,28.120253304718528
50,AB,FORWARD2,30.5,124.75433863659548,28.547054937047946
47,AB,FORWARD2,30.5,163.66210294135365,29.05578400906951
45,AB,FORWARD2,30.5,203.61575424128543,29.60552846504693
42,AB,FORWARD2,30.5,244.6038004418318,30.164820974983748
39,AB,FORWARD2,30.5,286.5953895541595,30.702212342817003
37,AB,FORWARD2,30.5,329.5043575519047,31.19077578460512
34,AB,FORWARD2,30.5,373.2085306803475,31.609905107956923
32,AB,FORWARD2,30.5,417.56949872350975,31.948659076469717
29,AB,FORWARD2,30.5,462.43130817648336,32.20967460590676
27,AB,FORWARD2,30.5,507.6654256680709,32.404721746376154
24,AB,FORWARD2,30.5,553.166818335912,32.55149193274668
22,AB,FORWARD2,30.5,598.8641901825124,32.66747043357989
19,AB,FORWARD2,30.5,644.7189565940896,32.765225040766346
16,AB,FORWARD2,30.5,690.7050821118714,32.84964019883529
14,AB,FORWARD2,30.5,736.8024963043895,32.900293147415674
11,AB,FORWARD2,30.5,782.9374999076774,32.827583689188245
9,AB,FORWARD2,30.5,828.9534899597521,32.47283183267802
6,AB,FORWARD2,30.5,874.2424483792931,30.706119809453483
7,BC,FORWARD1,30.5,877.497100502851,33.282357086648204
5,BC,FORWARD1,30.5,924.1804147026014,33.311980780749494
2,BC,FORWARD1,30.5,965.8256845362823,33.37527277324815
1,BC,FORWARD1,30.5,1007.0664942505471,33.28455625207423
6,BC,FORWARD2,30.5,874.2424483792931,30.706119809453483
4,BC,FORWARD2,30.5,920.222511567735,32.563828512698045
3,BC,FORWARD2,30.5,989.8877053232204,29.796470695217046
1,BC,FORWARD2,30.5,1007.0664942505471,33.28455625207423
8,BC,FORWARD3,30.5,909.7025433562424,26.484573045758513
3,BC,FORWARD3,30.5,989.8877053232204,29.796470695217046
60,AB,FORWARD1,32.5,32.01696031285392,27.182537775280775
57,AB,FORWARD1,32.5,68.01839609538297,27.39538089320202
55,AB,FORWARD1,32.5,104.82038628366979,27.784605726841477
53,AB,FORWARD1,32.5,142.599066513842,28.282434685275817
51,AB,FORWARD1,32.5,181.4350331057916,28.84412334295528
48,AB,FORWARD1,32.5,221.36047293016068,29.43624466503629
46,AB,FORWARD1,32.5,262.3742306573633,30.029475816150242
43,AB,FORWARD1,32.5,304.41571914826886,30.599566362048563
40,AB,FORWARD1,32.5,347.4086843716675,31.123079946423992
38,AB,FORWARD1,32.5,391.2358154675143,31.58213850563923
35,AB,FORWARD1,32.5,435.76077742213863,31.9651875642917
33,AB,FORWARD1,32.5,480.8432260245596,32.26849645605789
30,AB,FORWARD1,32.5,526.338976095395,32.49792836664861
28,AB,FORWARD1,32.5,572.1317711355349,32.66541688049132
25,AB,FORWARD1,32.5,618.1274863040541,32.786428225034875
23,AB,FORWARD1,32.5,664.6033299278558,32.969816870725246
20,AB,FORWARD1,32.5,710.9844545490988,33.051047856298226
17,AB,FORWARD1,32.5,757.454113469782,33.11355226465734
15,AB,FORWARD1,32.5,803.9920421086796,33.162227059668155
12,AB,FORWARD1,32.5,850.5826835059772,33.20075081529928
59,AB,FORWARD2,32.5,32.38606810434236,27.256522694118498
56,AB,FORWARD2,32.5,68.4867619020415,27.470829778580107
54,AB,FORWARD2,32.5,105.38638384691822,27.85999965565588
52,AB,FORWARD2,32.5,143.26005099016717,28.357487193777853
50,AB,FORWARD2,32.5,182.1901859240908,28.917983058690737
47,AB,FORWARD2,32.5,222.20601728338102,29.50700327433913
45,AB,FORWARD2,32.5,263.3040825582244,30.092907267169164
42,AB,FORWARD2,32.5,305.4148198319489,30.64868664925985
39,AB,FORWARD2,32.5,348.44960875558405,31.148311220231363
37,AB,FORWARD2,32.5,392.27630682956055,31.57337567039478
34,AB,FORWARD2,32.5,436.7435542102629,31.915784461209633
32,AB,FORWARD2,32.5,481.7053967482595,32.17876341875381
29,AB,FORWARD2,32.5,527.0232716436393,32.37620230109907
27,AB,FORWARD2,32.5,572.5990069141703,32.52549001723101
24,AB,FORWARD2,32.5,618.3630854773533,32.64319494278943
22,AB,FORWARD2,32.5,664.272965301463,32.738406829262765
19,AB,FORWARD2,32.5,710.298826704786,32.80107716839782
16,AB,FORWARD2,32.5,756.3743169288848,32.76318775499763
14,AB,FORWARD2,32.5,802.2652513607082,32.29489809483948
11,AB,FORWARD2,32.5,847.2344457757276,30.870632009417797
10,BC,FORWARD1,32.5,897.2154755738577,33.231693426554635
7,BC,FORWARD1,32.5,944.0673637766978,33.28773677196147
5,BC,FORWARD1,32.5,990.8042941419865,33.31190247048134
2,BC,FORWARD1,32.5,1032.5936299259206,33.39187196336299
9,BC,FORWARD2,32.5,890.3787925402871,29.141848682852938
6,BC,FORWARD2,32.5,931.7696124330162,28.259176318258252
8,BC,FORWARD2,32.5,964.0734611906186,27.898402872496867
4,BC,FORWARD2,32.5,985.5988551877763,32.80185379879959
