id,link,lane,time,distance,speed
32,AB,FORWARD1,30.5,300.0928405032372,32.063477323524644
29,AB,FORWARD1,30.5,344.4260359943299,32.25492221138562
27,AB,FORWARD1,30.5,388.2200612263023,32.41408412360456
24,AB,FORWARD1,30.5,432.28340278450827,32.490546682974916
22,AB,FORWARD1,30.5,484.49388124172515,31.707969384224644
20,AB,FORWARD1,30.5,539.2760457291347,33.168847345600135
18,AB,FORWARD1,30.5,585.4785324449465,33.25841105487438
16,AB,FORWARD1,30.5,633.8260241650738,33.58280897710524
14,AB,FORWARD1,30.5,680.5611079998623,33.65484297197172
12,AB,FORWARD1,30.5,733.9159660710369,33.12229440037778
9,AB,FORWARD1,30.5,818.3876331819611,32.999895984464914
6,AB,FORWARD1,30.5,864.9809795414437,33.03679014173339
45,AB,FORWARD2,30.5,42.93575190063064,27.383796934641783
43,AB,FORWARD2,30.5,79.35085061013916,27.650765465239107
41,AB,FORWARD2,30.5,116.61799743966489,28.068000307940302
39,AB,FORWARD2,30.5,154.87549956336213,28.571522694299883
37,AB,FORWARD2,30.5,194.30283757824466,29.099236455508628
35,AB,FORWARD2,30.5,233.83901867238987,29.712187939387253
33,AB,FORWARD2,30.5,275.1675615635999,30.179954670887135
30,AB,FORWARD2,30.5,317.3004450644133,30.569547522269527
28,AB,FORWARD2,30.5,360.0755464353421,30.870726352711632
25,AB,FORWARD2,30.5,403.3272694251378,31.092410529252696
23,AB,FORWARD2,30.5,446.9261389185513,31.25228677026227
21,AB,FORWARD2,30.5,494.2951692263223,32.08940735990456
19,AB,FORWARD2,30.5,539.4036447891999,32.242446776090965
17,AB,FORWARD2,30.5,584.7326779909151,32.35608539725525
15,AB,FORWARD2,30.5,629.8455863191425,32.47753563297101
13,AB,FORWARD2,30.5,675.2889669625105,32.55930303870304
11,AB,FORWARD2,30.5,720.9826289042077,32.6303415521172
10,AB,FORWARD2,30.5,766.7939819050148,32.73142970423248
8,AB,FORWARD2,30.5,812.7737512193517,32.86700442429485
7,AB,FORWARD2,30.5,858.9271390249501,32.832057876943004
3,BC,FORWARD1,30.5,905.1472309289309,33.09214863531472
4,BC,FORWARD1,30.5,935.3669448132159,34.48906716150132
2,BC,FORWARD2,30.5,940.55012629646,25.950858958691427
1,BC,FORWARD2,30.5,990.043608608206,33.089496403445395
5,BC,FORWARD3,30.5,945.0121246523464,29.206299438361757
47,AB,FORWARD1,32.5,32.60926002488209,29.132104751819167
46,AB,FORWARD1,32.5,71.04900149414325,29.311728693741614
44,AB,FORWARD1,32.5,110.20458859926426,29.663037994118334
42,AB,FORWARD1,32.5,150.25542132619302,30.111090118879734
40,AB,FORWARD1,32.5,191.25428528386138,30.568269716572406
38,AB,FORWARD1,32.5,233.33172920528438,31.148558951311568
36,AB,FORWARD1,32.5,276.29748783761806,31.591414994942483
34,AB,FORWARD1,32.5,320.02110300116976,31.91788519227943
32,AB,FORWARD1,32.5,364.2849245502479,32.1101333197966
29,AB,FORWARD1,32.5,408.880217225943,32.190199448126634
27,AB,FORWARD1,32.5,452.91196978895096,32.27765756751708
24,AB,FORWARD1,32.5,497.09695662151296,32.32731597680127
22,AB,FORWARD1,32.5,547.8937975417184,31.69273261628625
20,AB,FORWARD1,32.5,605.6492409337684,33.20288390510848
18,AB,FORWARD1,32.5,652.0110819868623,33.27341180080272
16,AB,FORWARD1,32.5,701.0116259562559,33.60082528742078
14,AB,FORWARD1,32.5,747.8699746619095,33.64425141954568
12,AB,FORWARD1,32.5,800.1593741175374,33.1211687866766
45,AB,FORWARD2,32.5,97.62169861283503,27.37044086018361
43,AB,FORWARD2,32.5,134.81827591860124,27.861641773871984
41,AB,FORWARD2,32.5,173.0743537361015,28.416966121238204
39,AB,FORWARD2,32.5,212.42312649096613,28.991105639964722
37,AB,FORWARD2,32.5,252.93017439494,29.531551094754654
35,AB,FORWARD2,32.5,293.6419586353042,30.08689443135739
33,AB,FORWARD2,32.5,335.84030984034524,30.484606634076606
30,AB,FORWARD2,32.5,378.67124617500014,30.792607975536033
28,AB,FORWARD2,32.5,421.9729853094126,31.01992201991768
25,AB,FORWARD2,32.5,465.60873788813456,31.184587894760796
23,AB,FORWARD2,32.5,509.48510929846196,31.304051219075077
21,AB,FORWARD2,32.5,558.601177453175,32.211583077707154
19,AB,FORWARD2,32.5,603.9758675980115,32.32645596003797
17,AB,FORWARD2,32.5,649.503849591666,32.414769432801776
15,AB,FORWARD2,32.5,694.8413666058814,32.52318880812282
13,AB,FORWARD2,32.5,740.4608184525996,32.62096766933343
11,AB,FORWARD2,32.5,786.3264830540155,32.69981920473903
10,AB,FORWARD2,32.5,832.2501173202427,32.540953185324014
9,BC,FORWARD1,32.5,884.432991427084,33.046473896509085
6,BC,FORWARD1,32.5,931.1043032562487,33.08450812666575
3,BC,FORWARD1,32.5,971.4124535773774,33.16941217678833
4,BC,FORWARD1,32.5,1004.3507705093556,34.49450384769807
8,BC,FORWARD2,32.5,877.7228782798595,31.55497065557648
7,BC,FORWARD2,32.5,921.7496698306719,29.98848137083759
2,BC,FORWARD2,32.5,989.5359753303688,24.85169977268259
1,BC,FORWARD2,32.5,1056.2219567106577,33.08888182955523
5,BC,FORWARD3,32.5,1003.5269322207376,27.842759588223068
50,AB,FORWARD1,34.5,14.884611363097047,28.674165508474136
48,AB,FORWARD1,34.5,52.479183203379456,28.741470230271428
47,AB,FORWARD1,34.5,90.69944969169765,29.029283921582646
46,AB,FORWARD1,34.5,129.76450631855658,29.44707010235899
44,AB,FORWARD1,34.5,169.7743540700988,29.924484989690907
42,AB,FORWARD1,34.5,210.7547692598295,30.38521218111098
40,AB,FORWARD1,34.5,252.59835708047964,30.766161650668476
38,AB,FORWARD1,34.5,295.9640891710542,31.4696149892691
36,AB,FORWARD1,34.5,339.6984520907262,31.789617154262384
34,AB,FORWARD1,34.5,383.9373349373312,31.981410003055892
32,AB,FORWARD1,34.5,428.47360856522346,32.06973712351758
29,AB,FORWARD1,34.5,473.1662186113989,32.09442668835989
27,AB,FORWARD1,34.5,517.3384408723567,32.15173518464341
24,AB,FORWARD1,34.5,561.612411099168,32.192545702145075
22,AB,FORWARD1,34.5,611.2677496474981,31.68178334960771
20,AB,FORWARD1,34.5,672.0819732939733,33.228743934846555
18,AB,FORWARD1,34.5,718.5694326890697,33.28440565426933
16,AB,FORWARD1,34.5,768.1999741684849,33.57936989544536
14,AB,FORWARD1,34.5,815.0955901726123,33.5769719597521
12,AB,FORWARD1,34.5,866.4008491741487,33.12034654535153
49,AB,FORWARD2,34.5,39.53010738475457,28.284524286526928
45,AB,FORWARD2,34.5,152.6421673512887,27.68764218918406
43,AB,FORWARD2,34.5,190.94420008032316,28.287792041211915
41,AB,FORWARD2,34.5,230.37179841671048,28.892078662330277
39,AB,FORWARD2,34.5,270.87406459799735,29.461378091226358
37,AB,FORWARD2,34.5,312.42155802063223,29.953988166540498
35,AB,FORWARD2,34.5,354.15630877910843,30.418475379353215
33,AB,FORWARD2,34.5,397.066016437683,30.731723382523455
30,AB,FORWARD2,34.5,440.43464964367325,30.96318785523714
28,AB,FORWARD2,34.5,484.12872763438986,31.130552529946385
25,AB,FORWARD2,34.5,528.0486580121589,31.252033408583433
23,AB,FORWARD2,34.5,572.1324517756979,31.34138404341916
21,AB,FORWARD2,34.5,623.1232558036871,32.30772397880198
19,AB,FORWARD2,34.5,668.7028390867533,32.40105509976356
17,AB,FORWARD2,34.5,714.4007077228939,32.48323719356977
15,AB,FORWARD2,34.5,759.9454955539182,32.55987130248696
