id,link,lane,time,distance,speed
5,AB,FORWARD1,10.170145520138083,248.8943770346764,32.70979125138732
17,AB,FORWARD2,10.170145520138083,36.532284253949996,32.13121459969325
14,AB,FORWARD2,10.170145520138083,78.78729934688417,32.2266839335516
12,AB,FORWARD2,10.170145520138083,121.55505625540638,32.3891987265618
9,AB,FORWARD2,10.170145520138083,164.8609874341402,32.56126168936254
6,AB,FORWARD2,10.170145520138083,208.6457130321954,32.71255364437173
4,AB,FORWARD2,10.170145520138083,253.9712268796953,33.090238873412375
3,AB,FORWARD2,10.170145520138083,294.1698328686669,33.09571996094488
1,AB,FORWARD2,10.170145520138083,334.12158950886584,33.138647312300535
23,AB,FORWARD1,12.191859875795938,15.144298339565006,31.491905860848245
20,AB,FORWARD1,12.191859875795938,56.35483984288039,31.52985235785716
18,AB,FORWARD1,12.191859875795938,98.05839074562103,31.692247941013374
15,AB,FORWARD1,12.191859875795938,140.3465784724736,31.90942702015747
13,AB,FORWARD1,12.191859875795938,183.24216255433598,32.1333406008761
10,AB,FORWARD1,12.191859875795938,226.6933281164123,32.33537708585297
7,AB,FORWARD1,12.191859875795938,270.62765592562783,32.502652873398276
5,AB,FORWARD1,12.191859875795938,314.94580835751526,32.6363502148212
22,AB,FORWARD2,12.191859875795938,17.7021359478885,31.707102740416907
19,AB,FORWARD2,12.191859875795938,59.216465641311274,31.751572290825383
17,AB,FORWARD2,12.191859875795938,101.2255108242651,31.90832483340709
14,AB,FORWARD2,12.191859875795938,143.79853558116636,32.10789136643459
12,AB,FORWARD2,12.191859875795938,186.94176381688823,32.3060837621914
9,AB,FORWARD2,12.191859875795938,230.5999592905964,32.47813027499851
6,AB,FORWARD2,12.191859875795938,274.6800947836885,32.617959809136494
4,AB,FORWARD2,12.191859875795938,320.7646346809676,32.9906659135883
3,AB,FORWARD2,12.191859875795938,361.02379071425355,33.04304409948782
1,AB,FORWARD2,12.191859875795938,401.1035259953407,33.12462600711065
25,AB,FORWARD1,14.197623573592798,37.02806573213235,31.063232843872544
23,AB,FORWARD1,14.197623573592798,77.941420693128,31.187592234662915
20,AB,FORWARD1,14.197623573592798,119.43504558877783,31.405998984614808
18,AB,FORWARD1,14.197623573592798,161.57236526181487,31.659879362348857
15,AB,FORWARD1,14.197623573592798,204.33978400541724,31.91046897212861
13,AB,FORWARD1,14.197623573592798,247.6884646241464,32.13311406279416
10,AB,FORWARD1,14.197623573592798,291.53021678689225,32.318542099386356
7,AB,FORWARD1,14.197623573592798,335.78129605764246,32.46667236140065
5,AB,FORWARD1,14.197623573592798,380.3511051884767,32.583924242420174
24,AB,FORWARD2,14.197623573592798,39.71920352221104,31.28591193604378
22,AB,FORWARD2,14.197623573592798,80.94477320804543,31.41174082222356
19,AB,FORWARD2,14.197623573592798,122.73709360542777,31.619331088036137
17,AB,FORWARD2,14.197623573592798,165.1520709441812,31.852450800482337
14,AB,FORWARD2,14.197623573592798,208.15787212486737,32.075690464349854
12,AB,FORWARD2,14.197623573592798,251.6973948215306,32.26872921865442
9,AB,FORWARD2,14.197623573592798,295.6868488452988,32.42576389062899
6,AB,FORWARD2,14.197623573592798,340.0326736292132,32.550606467311596
4,AB,FORWARD2,14.197623573592798,386.8594519962065,32.91833917536507
3,AB,FORWARD2,14.197623573592798,427.2604681148046,33.00550035927134
1,AB,FORWARD2,14.197623573592798,467.532995251625,33.11450000329516
30,AB,FORWARD1,16.270145520138065,20.334457989665776,30.605721330634623
28,AB,FORWARD1,16.270145520138065,60.46930736368638,30.674050814883238
25,AB,FORWARD1,16.270145520138065,101.15985422930306,30.878889264894067
23,AB,FORWARD1,16.270145520138065,142.50494373452975,31.149028649789685
20,AB,FORWARD1,16.270145520138065,184.53889764955255,31.43777143702592
18,AB,FORWARD1,16.270145520138065,227.23319807749792,31.71241991049475
15,AB,FORWARD1,16.270145520138065,270.51577790959027,31.954157691982875
13,AB,FORWARD1,16.270145520138065,314.3052640631559,32.1549666465679
10,AB,FORWARD1,16.270145520138065,358.50704337956853,32.316554980724646
7,AB,FORWARD1,16.270145520138065,403.0437027162076,32.44412175322174
5,AB,FORWARD1,16.270145520138065,447.83938831603604,32.54503143439744
29,AB,FORWARD2,16.270145520138065,22.86842425577806,30.828439857959417
27,AB,FORWARD2,16.270145520138065,63.319930611354366,30.90370304255942
24,AB,FORWARD2,16.270145520138065,104.31894316699182,31.10296135363171
22,AB,FORWARD2,16.270145520138065,145.96036892622982,31.357705616667893
19,AB,FORWARD2,16.270145520138065,188.25668920099503,31.623270476601856
17,AB,FORWARD2,16.270145520138065,231.17615829572875,31.86929442805341
14,AB,FORWARD2,16.270145520138065,274.63668498955866,32.081174752351544
12,AB,FORWARD2,16.270145520138065,318.55695396766407,32.254312937631255
9,AB,FORWARD2,16.270145520138065,362.8519470762816,32.39191213758409
6,AB,FORWARD2,16.270145520138065,407.43986715379725,32.5007423134266
4,AB,FORWARD2,16.270145520138065,455.02576666069876,32.86614408944816
3,AB,FORWARD2,16.270145520138065,495.63534481320494,32.97859182295807
1,AB,FORWARD2,16.270145520138065,536.1552203826163,33.106910327237024
33,AB,FORWARD1,18.270145520138094,41.357518264660314,30.176069809029958
30,AB,FORWARD1,18.270145520138094,81.21172322700785,30.33989245846017
28,AB,FORWARD1,18.270145520138094,121.70883143315524,30.606850561101304
25,AB,FORWARD1,18.270145520138094,162.93317257538553,30.919365188240395
23,AB,FORWARD1,18.270145520138094,204.8785160201432,31.238232725159193
20,AB,FORWARD1,18.270145520138094,247.505467075342,31.53534722595439
18,AB,FORWARD1,18.270145520138094,290.737504987883,31.794543008137268
15,AB,FORWARD1,18.270145520138094,334.47932191038893,32.01045893994655
13,AB,FORWARD1,18.270145520138094,378.6439089186292,32.18445002593536
10,AB,FORWARD1,18.270145520138094,423.14532907961984,32.32270001948364
7,AB,FORWARD1,18.270145520138094,467.91821342880957,32.43164234898311
5,AB,FORWARD1,18.270145520138094,512.9009722121854,32.51804932579528
32,AB,FORWARD2,18.270145520138094,44.02835133388826,30.406919353492558
29,AB,FORWARD2,18.270145520138094,84.2061585285375,30.572633966749745
27,AB,FORWARD2,18.270145520138094,125.01508977465298,30.829455261200856
24,AB,FORWARD2,18.270145520138094,166.52346941400148,31.123786853626868
22,AB,FORWARD2,18.270145520138094,208.72342609044134,31.417267552856742
19,AB,FORWARD2,18.270145520138094,251.5594720870871,31.685288407169395
17,AB,FORWARD2,18.270145520138094,294.95716620258617,31.914474285480125
14,AB,FORWARD2,18.270145520138094,338.81893652940187,32.102793980552036
12,AB,FORWARD2,18.270145520138094,383.0629708202999,32.25330127647852
9,AB,FORWARD2,18.270145520138094,427.6142491101522,32.37214061257489
6,AB,FORWARD2,18.270145520138094,472.40489177705945,32.46620706289229
4,AB,FORWARD2,18.270145520138094,520.7220795256795,32.83265151785541
3,AB,FORWARD2,18.270145520138094,561.5740196807532,32.961361405883856
1,AB,FORWARD2,18.270145520138094,602.3634397792806,33.10159603170129
38,AB,FORWARD1,20.270145520138122,22.87000849069389,29.706133342580486
35,AB,FORWARD1,20.270145520138122,61.893508444452436,29.799319959164706
33,AB,FORWARD1,20.270145520138122,101.52096764042957,30.043099686694788
30,AB,FORWARD1,20.270145520138122,141.881110010258,30.364278355925926
28,AB,FORWARD1,20.270145520138122,183.0106011550986,30.715618034226615
25,AB,FORWARD1,20.270145520138122,224.90302086527913,31.061550828720826
23,AB,FORWARD1,20.270145520138122,267.49112025037743,31.379198572909907
20,AB,FORWARD1,20.270145520138122,310.69404119600574,31.65462236178492
18,AB,FORWARD1,20.270145520138122,354.41562130541587,31.883574914412716
15,AB,FORWARD1,20.270145520138122,398.55886973363596,32.068885197341764
13,AB,FORWARD1,20.270145520138122,443.04451910398217,32.216244969809985
10,AB,FORWARD1,20.270145520138122,487.8005082268499,32.33295442855771
7,AB,FORWARD1,20.270145520138122,532.7741574787976,32.42511694003776
5,AB,FORWARD1,20.270145520138122,577.9164562863714,32.498515891355574
37,AB,FORWARD2,20.270145520138122,25.36169570670834,29.935141483653798
34,AB,FORWARD2,20.270145520138122,64.71245536967992,30.037579304154622
32,AB,FORWARD2,20.270145520138122,104.66118884024293,30.27723625097582
29,AB,FORWARD2,20.270145520138122,145.33170470662333,30.58472722111072
27,AB,FORWARD2,20.270145520138122,186.74093287083804,30.91482858800648
24,AB,FORWARD2,20.270145520138122,228.8718831457482,31.234222098000366
22,AB,FORWARD2,20.270145520138122,271.65829244659204,31.521835466616814
19,AB,FORWARD2,20.270145520138122,315.0106472388851,31.767455706183085
17,AB,FORWARD2,20.270145520138122,358.8399384320559,31.96895062923675
14,AB,FORWARD2,20.270145520138122,403.0520347478006,32.13092286540654
12,AB,FORWARD2,20.270145520138122,447.574745975906,32.25935060158885
9,AB,FORWARD2,20.270145520138122,492.3459743517425,32.36074159767081
6,AB,FORWARD2,20.270145520138122,537.3109518967029,32.441240414967886
4,AB,FORWARD2,20.270145520138122,586.3646835022704,32.81184900555673
3,AB,FORWARD2,20.270145520138122,627.4850558113226,32.95064533302217
1,AB,FORWARD2,20.270145520138122,668.5625430184564,33.0977165962468
41,AB,FORWARD1,22.27014552013815,43.21914532838822,29.269052764725995
38,AB,FORWARD1,22.27014552013815,81.96948254350411,29.467969940505444
35,AB,FORWARD1,22.27014552013815,121.42695464143634,29.78063989213364
33,AB,FORWARD1,22.27014552013815,161.68541050866304,30.150502742880782
30,AB,FORWARD1,22.27014552013815,202.76425125840865,30.535991812154908
28,AB,FORWARD1,22.27014552013815,244.62498017748152,30.907450405453005
25,AB,FORWARD1,22.27014552013815,287.2048136843949,31.243431810411355
23,AB,FORWARD1,22.27014552013815,330.40357519303876,31.533409843537168
20,AB,FORWARD1,22.27014552013815,374.12385372916924,31.774141970214
18,AB,FORWARD1,22.27014552013815,418.2692149807208,31.96887123842588
15,AB,FORWARD1,22.27014552013815,462.7528331533758,32.12431757268692
13,AB,FORWARD1,22.27014552013815,507.50844560122823,32.247413206326996
10,AB,FORWARD1,22.27014552013815,552.4783223403847,32.34503038101338
7,AB,FORWARD1,22.27014552013815,597.6211804310208,32.422422964670865
5,AB,FORWARD1,22.27014552013815,642.8985560595806,32.48436575998934
1,AB,FORWARD1,22.27014552013815,734.7006970000887,33.094884263434416
42,AB,FORWARD2,22.27014552013815,7.310227111859094,29.49862578643995
40,AB,FORWARD2,22.27014552013815,45.85888527249942,29.51098293543832
37,AB,FORWARD2,22.27014552013815,84.93804081048663,29.710499431288543
34,AB,FORWARD2,22.27014552013815,124.72150288650512,30.01465175608867
32,AB,FORWARD2,22.27014552013815,165.28000556269635,30.368096628668695
29,AB,FORWARD2,22.27014552013815,206.6312016810778,30.729957394029135
27,AB,FORWARD2,22.27014552013815,248.72145692929297,31.07315843986065
24,AB,FORWARD2,22.27014552013815,291.4822375885981,31.378879751012292
22,AB,FORWARD2,22.27014552013815,334.81851284464335,31.638775056911424
19,AB,FORWARD2,22.27014552013815,378.6309578391903,31.852475130702263
17,AB,FORWARD2,22.27014552013815,422.83331135627026,32.02410351448269
14,AB,FORWARD2,22.27014552013815,467.34374943651534,32.160834286605734
12,AB,FORWARD2,22.27014552013815,512.1027857084671,32.26911856678272
9,AB,FORWARD2,22.27014552013815,557.0608001420647,32.35483570614798
6,AB,FORWARD2,22.27014552013815,602.1743669541546,32.423176292591535
4,AB,FORWARD2,22.27014552013815,651.9757734339648,32.80058441929791
3,AB,FORWARD2,22.27014552013815,693.3794442304068,32.9437441402155
1,AB,FORWARD2,22.27014552013815,734.7006970000887,33.094884263434416
46,AB,FORWARD1,24.27014552013818,25.201362180587832,28.76728549251173
43,AB,FORWARD1,24.27014552013818,63.07311460778861,28.891695315239765
41,AB,FORWARD1,24.27014552013818,101.60479970727349,29.17722231490011
38,AB,FORWARD1,24.27014552013818,140.94865600755801,29.550379034573485
35,AB,FORWARD1,24.27014552013818,181.14670404241065,29.963579446017118
33,AB,FORWARD1,24.27014552013818,222.20246943755055,30.38054625531575
30,AB,FORWARD1,24.27014552013818,264.06819741758255,30.774475079989106
28,AB,FORWARD1,24.27014552013818,306.6585673540351,31.12776372074769
25,AB,FORWARD1,24.27014552013818,349.87969232559783,31.430382519471223
23,AB,FORWARD1,24.27014552013818,393.6203661830221,31.68130197390597
20,AB,FORWARD1,24.27014552013818,437.78427556490993,31.884218509154252
18,AB,FORWARD1,24.27014552013818,482.28571633647545,32.046055832430845
15,AB,FORWARD1,24.27014552013818,527.0527259757431,32.17459640127329
13,AB,FORWARD1,24.27014552013818,572.0327586888824,32.27645562644871
10,AB,FORWARD1,24.27014552013818,617.180890504074,32.357523436092784
7,AB,FORWARD1,24.27014552013818,662.465407432616,32.42211927503302
5,AB,FORWARD1,24.27014552013818,707.8564664024196,32.47411055712778
1,AB,FORWARD1,24.27014552013818,800.8541786294388,33.092816224713054
45,AB,FORWARD2,24.27014552013818,27.65147142028212,29.00585695471352
42,AB,FORWARD2,24.27014552013818,65.86493409125158,29.140788731352888
40,AB,FORWARD2,24.27014552013818,104.73495240008677,29.422190699220568
37,AB,FORWARD2,24.27014552013818,144.3958511411502,29.783544038201537
34,AB,FORWARD2,24.27014552013818,184.8911888640404,30.17722449368036
32,AB,FORWARD2,24.27014552013818,226.20486196117795,30.569048181987714
29,AB,FORWARD2,24.27014552013818,268.2890038649906,30.93333572630429
27,AB,FORWARD2,24.27014552013818,311.04885212274075,31.255543695382695
24,AB,FORWARD2,24.27014552013818,354.39019954828586,31.528315772937596
22,AB,FORWARD2,24.27014552013818,398.2109070650989,31.75223113353814
19,AB,FORWARD2,24.27014552013818,442.4171970232204,31.93254486204348
17,AB,FORWARD2,24.27014552013818,486.9341554361683,32.07598406358241
14,AB,FORWARD2,24.27014552013818,531.6948678819741,32.19001842233644
12,AB,FORWARD2,24.27014552013818,576.6522746222687,32.28052057662464
9,AB,FORWARD2,24.27014552013818,621.7676185134076,32.35245799572251
6,AB,FORWARD2,24.27014552013818,667.006917762826,32.41009855040687
4,AB,FORWARD2,24.27014552013818,717.569613108007,32.79371720197712
3,AB,FORWARD2,24.27014552013818,759.259190305041,32.93712989987806
1,AB,FORWARD2,24.27014552013818,800.8541786294388,33.092816224713054
51,AB,FORWARD1,26.270145520138207,7.832408561285968,28.308071910258608
48,AB,FORWARD1,26.270145520138207,44.85237137799323,28.326754800302883
46,AB,FORWARD1,26.270145520138207,82.4512192724125,28.56249203522703
43,AB,FORWARD1,26.270145520138207,120.83702134558,28.923265506898563
41,AB,FORWARD1,26.270145520138207,160.09991689429702,29.350871865464388
38,AB,FORWARD1,26.270145520138207,200.28112668682397,29.802558113034603
35,AB,FORWARD1,26.270145520138207,241.34703710806224,30.247952434034644
33,AB,FORWARD1,26.270145520138207,283.2412171346374,30.662720523093423
30,AB,FORWARD1,26.270145520138207,325.8734977851954,31.030951841610445
28,AB,FORWARD1,26.270145520138207,369.1338242889156,31.345237664901777
25,AB,FORWARD1,26.270145520138207,412.91773379996096,31.604567813729833
23,AB,FORWARD1,26.270145520138207,457.1187904626965,31.814171908271337
20,AB,FORWARD1,26.270145520138207,501.6520957848607,31.981244713933446
18,AB,FORWARD1,26.270145520138207,546.4471695879491,32.113737027924714
15,AB,FORWARD1,26.270145520138207,591.4473352244092,32.218983012784456
13,AB,FORWARD1,26.270145520138207,636.6123980921698,32.30266520242635
10,AB,FORWARD1,26.270145520138207,681.9081317423289,32.36959632574
7,AB,FORWARD1,26.270145520138207,727.3105824739371,32.42323618799511
5,AB,FORWARD1,26.270145520138207,772.7968426686305,32.4666756725732
3,AB,FORWARD1,26.270145520138207,825.1437637522803,33.040141179106065
1,AB,FORWARD1,26.270145520138207,866.9659141763905,33.09130614021874
50,AB,FORWARD2,26.270145520138207,10.094222270201971,28.545329275618297
47,AB,FORWARD2,26.270145520138207,47.45640908399891,28.579163811443564
45,AB,FORWARD2,26.270145520138207,85.39972740257528,28.816664982564067
42,AB,FORWARD2,26.270145520138207,124.12739901500098,29.16958274799067
40,AB,FORWARD2,26.270145520138207,163.70837330286753,29.581744376875708
37,AB,FORWARD2,26.270145520138207,204.17304516882874,30.012090578339933
34,AB,FORWARD2,26.270145520138207,245.48898636544465,30.430276198306846
32,AB,FORWARD2,26.270145520138207,287.584924832774,30.81466166139168
29,AB,FORWARD2,26.270145520138207,330.3735763303226,31.151150300314733
27,AB,FORWARD2,26.270145520138207,373.7415954546451,31.43529835758749
24,AB,FORWARD2,26.270145520138207,417.5889554528616,31.668069290759426
22,AB,FORWARD2,26.270145520138207,461.82049753797116,31.85526851768514
19,AB,FORWARD2,26.270145520138207,506.3557523859196,32.004452299033424
17,AB,FORWARD2,26.270145520138207,551.1337634050942,32.122216061456264
14,AB,FORWARD2,26.270145520138207,596.1024628089892,32.2171540824306
12,AB,FORWARD2,26.270145520138207,641.2250821041657,32.29226700424015
9,AB,FORWARD2,26.270145520138207,686.4720623222444,32.35227453024249
6,AB,FORWARD2,26.270145520138207,731.817119173136,32.40062667159546
4,AB,FORWARD2,26.270145520138207,783.1560076211758,32.80438495694231
3,AB,FORWARD2,26.270145520138207,825.1437637522803,33.040141179106065
1,AB,FORWARD2,26.270145520138207,866.9659141763905,33.09130614021874
2,BC,FORWARD3,26.270145520138207,912.9643089590559,29.015078285678833
53,AB,FORWARD1,28.270145520138236,27.31558342696298,27.78736623575538
51,AB,FORWARD1,28.270145520138236,63.98916530500513,27.9470525866049
48,AB,FORWARD1,28.270145520138236,101.3900269952283,28.27679273550528
46,AB,FORWARD1,28.270145520138236,139.67490807713844,28.704178042741738
43,AB,FORWARD1,28.270145520138236,178.91173926301406,29.17937728555539
41,AB,FORWARD1,28.270145520138236,219.10076988289816,29.66693249781614
38,AB,FORWARD1,28.270145520138236,260.2126210339456,30.13762207585233
35,AB,FORWARD1,28.270145520138236,302.16347786739993,30.571138069262336
33,AB,FORWARD1,28.270145520138236,344.85826992417617,30.953017361055057
30,AB,FORWARD1,28.270145520138236,388.1847749073788,31.27689917163975
28,AB,FORWARD1,28.270145520138236,432.0267726414354,31.54362735196392
25,AB,FORWARD1,28.270145520138236,476.2843914639121,31.758273172315718
23,AB,FORWARD1,28.270145520138236,520.8652798453636,31.929204678003597
20,AB,FORWARD1,28.270145520138236,565.7002464989502,32.064593470690085
18,AB,FORWARD1,28.270145520138236,610.7344169739915,32.17192184351959
15,AB,FORWARD1,28.270145520138236,655.9247650147681,32.25745121571735
13,AB,FORWARD1,28.270145520138236,701.2413927655904,32.325796644874956
10,AB,FORWARD1,28.270145520138236,746.6586880365056,32.38078223287847
7,AB,FORWARD1,28.270145520138236,792.1588571414111,32.425130302226876
5,AB,FORWARD1,28.270145520138236,837.7245054063729,32.46128416637021
52,AB,FORWARD2,28.270145520138236,29.72797390405924,28.04196429685118
50,AB,FORWARD2,28.270145520138236,66.75201095660051,28.207678010482613
47,AB,FORWARD2,28.270145520138236,104.50776818600333,28.534384624554832
45,AB,FORWARD2,28.270145520138236,143.1270691179842,28.95082943649609
42,AB,FORWARD2,28.270145520138236,182.67896652367256,29.40772481657604
40,AB,FORWARD2,28.270145520138236,223.14633271658417,29.871366210175278
37,AB,FORWARD2,28.270145520138236,264.4915577980773,30.31378082168628
34,AB,FORWARD2,28.270145520138236,306.6329908037415,30.715635756357614
32,AB,FORWARD2,28.270145520138236,349.46658220860417,31.065561300074698
29,AB,FORWARD2,28.270145520138236,392.8868478462178,31.359105831644627
27,AB,FORWARD2,28.270145520138236,436.77951885287473,31.5992863910798
24,AB,FORWARD2,28.270145520138236,481.0520178544187,31.791993891129895
22,AB,FORWARD2,28.270145520138236,525.6232246867147,31.944887287250797
19,AB,FORWARD2,28.270145520138236,570.4274833759576,32.06491956090085
17,AB,FORWARD2,28.270145520138236,615.4152759313029,32.15737162707335
14,AB,FORWARD2,28.270145520138236,660.5617160557517,32.24161053519404
12,AB,FORWARD2,28.270145520138236,705.8210558609015,32.30358857493317
9,AB,FORWARD2,28.270145520138236,751.1775614784358,32.35338881102899
6,AB,FORWARD2,28.270145520138236,796.6111309367793,32.39376428573195
4,AB,FORWARD2,28.270145520138236,848.9171148574895,32.97562830571344
3,BC,FORWARD1,28.270145520138236,891.2593671547531,32.91387100343323
1,BC,FORWARD1,28.270145520138236,932.1177710981617,31.93316355262626
1,BC,FORWARD2,28.270145520138236,932.1177710981617,31.93316355262626
2,BC,FORWARD2,28.270145520138236,971.922171707151,29.9073979293047
8,BC,FORWARD3,28.270145520138236,878.6242849026255,28.070462983569737
2,BC,FORWARD3,28.270145520138236,971.922171707151,29.9073979293047
58,AB,FORWARD1,30.270145520138264,10.466338678664064,27.29754248579004
56,AB,FORWARD1,30.270145520138264,46.232701335103854,27.342157772121134
53,AB,FORWARD1,30.270145520138264,82.63724399124736,27.619276132484384
51,AB,FORWARD1,30.270145520138264,119.91176766029213,28.030741991927343
48,AB,FORWARD1,30.270145520138264,158.14723709475598,28.516894760230695
46,AB,FORWARD1,30.270145520138264,197.39116846869533,29.035657675479477
43,AB,FORWARD1,30.270145520138264,237.63201857565633,29.554759071872695
41,AB,FORWARD1,30.270145520138264,278.81061543440865,30.04930454650722
38,AB,FORWARD1,30.270145520138264,320.84860873616526,30.49925635768864
35,AB,FORWARD1,30.270145520138264,363.6303896178731,30.893063846139707
33,AB,FORWARD1,30.270145520138264,407.0411765772742,31.22531566748623
30,AB,FORWARD1,30.270145520138264,450.9642739877088,31.49753885249704
28,AB,FORWARD1,30.270145520138264,495.2912615519527,31.716200893146283
25,AB,FORWARD1,30.270145520138264,539.9360031868403,31.889495299976343
23,AB,FORWARD1,30.270145520138264,584.8239655221628,32.026543384966
20,AB,FORWARD1,30.270145520138264,629.9019677400345,32.135008566110926
18,AB,FORWARD1,30.270145520138264,675.1290411282042,32.221255393478735
15,AB,FORWARD1,30.270145520138264,720.4734720052903,32.2903372865
13,AB,FORWARD1,30.270145520138264,765.9135781325912,32.34587662999878
10,AB,FORWARD1,30.270145520138264,811.4305263282007,32.39085477085262
7,AB,FORWARD1,30.270145520138264,857.0113355358906,32.427383054131376
57,AB,FORWARD2,30.270145520138264,12.6786379793142,27.546196605554044
55,AB,FORWARD2,30.270145520138264,48.80486103584192,27.60807167599391
52,AB,FORWARD2,30.270145520138264,85.57528993872178,27.88623106920233
50,AB,FORWARD2,30.270145520138264,123.1984567431448,28.290721567212316
47,AB,FORWARD2,30.270145520138264,161.77049532011173,28.76243224913053
45,AB,FORWARD2,30.270145520138264,201.31735988075553,29.26104955392293
42,AB,FORWARD2,30.270145520138264,241.82855589964953,29.754098903484447
40,AB,FORWARD2,30.270145520138264,283.2310890295308,30.21859363734748
37,AB,FORWARD2,30.270145520138264,325.441423105933,30.63634508821717
34,AB,FORWARD2,30.270145520138264,368.34887777839526,30.99750170749798
32,AB,FORWARD2,30.270145520138264,411.8358029521,31.29954368833334
29,AB,FORWARD2,30.270145520138264,455.7955225612352,31.545244084544557
27,AB,FORWARD2,30.270145520138264,500.1246632423205,31.741917805426045
24,AB,FORWARD2,30.270145520138264,544.744581323053,31.897149780252537
22,AB,FORWARD2,30.270145520138264,589.5893167236251,32.01830723999501
19,AB,FORWARD2,30.270145520138264,634.6063748863972,32.111741510548
17,AB,FORWARD2,30.270145520138264,679.7569578509772,32.182907871143954
14,AB,FORWARD2,30.270145520138264,725.0669992564362,32.26317244854631
12,AB,FORWARD2,30.270145520138264,770.4379127355882,32.30695582637542
9,AB,FORWARD2,30.270145520138264,815.8439973142142,32.16452125607263
6,AB,FORWARD2,30.270145520138264,860.8395261922557,31.19454287055658
5,BC,FORWARD1,30.270145520138264,902.6429479395866,32.45737375230304
3,BC,FORWARD1,30.270145520138264,956.2038101220197,32.077270413608346
1,BC,FORWARD1,30.270145520138264,995.2359730019456,31.585694371377734
4,BC,FORWARD2,30.270145520138264,910.2093278968619,28.998308674039684
8,BC,FORWARD2,30.270145520138264,935.9348976181172,29.205892382912907
2,BC,FORWARD2,30.270145520138264,1032.5946207889908,30.810549599060934
8,BC,FORWARD3,30.270145520138264,935.9348976181172,29.205892382912907
2,BC,FORWARD3,30.270145520138264,1032.5946207889908,30.810549599060934
61,AB,FORWARD1,32.27014552013829,29.198042577536086,26.764414415632483
58,AB,FORWARD1,32.27014552013829,64.61374312630458,26.959538266889307
56,AB,FORWARD1,32.27014552013829,100.84216930917407,27.337911175777595
53,AB,FORWARD1,32.27014552013829,138.03174852425093,27.821635687584052
51,AB,FORWARD1,32.27014552013829,176.2712216355657,28.359783919349827
48,AB,FORWARD1,32.27014552013829,215.56211994900224,28.917792974377292
46,AB,FORWARD1,32.27014552013829,255.8818838205249,29.46614717389713
43,AB,FORWARD1,32.27014552013829,297.1640318060793,29.981526500000463
41,AB,FORWARD1,32.27014552013829,339.3075688931292,30.44687308763792
38,AB,FORWARD1,32.27014552013829,382.202590183924,30.850660106537585
35,AB,FORWARD1,32.27014552013829,425.71885097678273,31.189693717010112
33,AB,FORWARD1,32.27014552013829,469.7387057357653,31.46619093991451
30,AB,FORWARD1,32.27014552013829,514.154418234056,31.687118365603894
28,AB,FORWARD1,32.27014552013829,558.8737945794218,31.8617835652644
25,AB,FORWARD1,32.27014552013829,603.8281927318524,31.999158046046038
23,AB,FORWARD1,32.27014552013829,648.9607999002911,32.10766786729049
20,AB,FORWARD1,32.27014552013829,694.2326469530791,32.19379929174725
